REFERENCE_TEXT|DOI|WEB_LINK
Journal of Antibiotics 2010, 63, 7, 389-391|10.1038/ja.2010.57|https://doi.org/10.1038/ja.2010.57
J. Antibiot. 2011, 65, 2, 109|10.1038/ja.2011.117|https://www.nature.com/articles/ja2011117
Journal of Antibiotics 2011, 64, 10, 679-681|10.1038/ja.2011.63|https://doi.org/10.1038/ja.2011.63
J. Antibiot., 2012, 65, 10, 535|10.1038/ja.2012.64|https://www.nature.com/articles/ja201264
Journal of Antibiotics 2014, 67, 4, 315-318|10.1038/ja.2013.135|https://doi.org/10.1038/ja.2013.135
Journal of Antibiotics 2013, 66, 9, 539-542|10.1038/ja.2013.40|https://doi.org/10.1038/ja.2013.40
J. Antibiot., 2013, 67, 2, 179|10.1038/ja.2013.91|https://www.nature.com/articles/ja201391
Journal of Antibiotics 2015, 68, 3, 201-205|10.1038/ja.2014.130|https://doi.org/10.1038/ja.2014.130
J. Antibiot., 2015, 68, 10, 63|10.1038/ja.2015.40|https://www.nature.com/articles/ja201540
J. Antibiot., 2015, 68, 703|10.1038/ja.2015.55|https://www.nature.com/articles/ja201555
Journal of Antibiotics 2017, 70, 4, 395-399|10.1038/ja.2016.164|https://doi.org/10.1038/ja.2016.164
Journal of Antibiotics 2017, 70, 6, 788-790|10.1038/ja.2016.169|https://doi.org/10.1038/ja.2016.169
Journal of Antibiotics 2016, 69, 8, 647-651|10.1038/ja.2016.27|https://doi.org/10.1038/ja.2016.27
J. Antibiot., 2017, 70, 2, 174|10.1038/ja.2016.95|https://www.nature.com/articles/ja201695
Journal of Antibiotics 2018, 71, 1, 146-148|10.1038/ja.2017.118|https://doi.org/10.1038/ja.2017.118
J. Antibiot., 2017, 70, 6, 763|10.1038/ja.2017.45|https://www.nature.com/articles/ja201745
Journal of Antibiotics 2017, 70, 9, 967-969|10.1038/ja.2017.72|https://doi.org/10.1038/ja.2017.72
Nat. Chem., 2010, 2, 10, 858|10.1038/nchem.764|https://www.nature.com/articles/nchem.764
Nat. Chem. Biol., 2014, 10, 7, 552|10.1038/nchembio.1527|https://www.nature.com/articles/nchembio.1527
Nat. Chem. Biol. 2016, 12, 419|10.1038/nchembio.2061|https://www.nature.com/articles/nchembio.2061
Nature Chemical Biology 2017, 13, 8, 895-901|10.1038/nchembio.2408|https://doi.org/10.1038/nchembio.2408
Nature Chemical Biology 2007, 3, 4, 213-217|10.1038/nchembio869|https://doi.org/10.1038/nchembio869
Nat. Commun., 2016, 7, 10610|10.1038/ncomms10610|https://www.nature.com/articles/ncomms10610
Oncogene, 2015, 34, 1608|10.1038/onc.2014.462|https://www.nature.com/articles/onc201496
Journal of Antibiotics 2018, 71, 5, 538-542|10.1038/s41429-018-0025-3|https://doi.org/10.1038/s41429-018-0025-3
Journal of Antibiotics 2018, 71, 8, 741-744|10.1038/s41429-018-0053-z|https://doi.org/10.1038/s41429-018-0053-z
Journal of Antibiotics 2018, 71, 8, 745-748|10.1038/s41429-018-0054-y|https://doi.org/10.1038/s41429-018-0054-y
Journal of Antibiotics 2018, 71, 9, 778-784|10.1038/s41429-018-0063-x|https://doi.org/10.1038/s41429-018-0063-x
Journal of Antibiotics 2018, 71, 10, 902-904|10.1038/s41429-018-0079-2|https://doi.org/10.1038/s41429-018-0079-2
Journal of Antibiotics 2019, 72, 1, 8-14|10.1038/s41429-018-0101-8|https://doi.org/10.1038/s41429-018-0101-8
Journal of Antibiotics 2019, 72, 11, 843-847|10.1038/s41429-019-0214-8|https://doi.org/10.1038/s41429-019-0214-8
Nat. Chem., 2020, 12, 615|10.1038/s41557-020-0442-3|https://www.nature.com/articles/s41557-020-0442-3
Sci. Rep., 2018, 8, 1, 2116|10.1038/s41598-018-20514-x|https://www.nature.com/articles/s41598-018-20514-x
Sci. Rep., 2018, 8, 14573|10.1038/s41598-018-32907-z|https://www.nature.com/articles/s41598-018-32907-z#citeas
Sci. Rep., 2015, 5, 10868|10.1038/srep10868|https://www.nature.com/articles/srep10868
Sci. Rep., 2016, 6, 24291|10.1038/srep24291|https://www.nature.com/articles/srep24291
Sci. Rep., 2016, 6, 27181|10.1038/srep27181|https://www.nature.com/articles/srep27181
Org. Biomol. Chem., 2003, 1, 11, 1856|10.1039/b302306k|https://pubs.rsc.org/en/content/articlelanding/2003/OB/B302306K#!divAbstract
Org. Biomol. Chem., 2005, 3, 1, 123|10.1039/b413440k|https://pubs.rsc.org/en/content/articlelanding/2005/OB/B413440K#!divAbstract
Org. Biomol. Chem., 2006, 4, 18, 3517|10.1039/b607011f|https://pubs.rsc.org/en/content/articlelanding/2006/ob/b607011f
Org. Biomol. Chem., 2009, 7, 3, 435|10.1039/b819208a|https://pubs.rsc.org/en/content/articlelanding/2009/OB/B819208A#!divAbstract
Org. Biomol. Chem., 2009, 7, 19, 4082|10.1039/b908392h|https://pubs.rsc.org/en/content/articlelanding/2009/OB/b908392h#!divAbstract
Chem. Commun., 2010, 46, 26, 4680|10.1039/b926359d|https://pubs.rsc.org/en/content/articlelanding/2010/CC/b926359d#!divAbstract
ChemComm., 2011, 47, 26, 7440|10.1039/c1cc12114f|https://pubs.rsc.org/en/content/articlelanding/2011/CC/c1cc12114f#!divAbstract
J. Chem. Soc., Chem. Comm., 1972, 7, 391|10.1039/C39720000391|https://pubs.rsc.org/en/content/articlelanding/1972/C3/C39720000391#!divAbstract
Journal of the Chemical Society, Chemical Communications 1974, 1974, 10, 408-409|10.1039/C39740000408|https://doi.org/10.1039/C39740000408
J. Chem. Soc., Chem. Commun., 1975, 19, 778|10.1039/C39750000778|https://pubs.rsc.org/en/content/articlelanding/1975/C3/C39750000778#!divAbstract
Journal of the Chemical Society, Chemical Communications 1978, 4, 160|10.1039/c39780000160|https://doi.org/10.1039/c39780000160
Journal of the Chemical Society, Chemical Communications 1979, 10, 441-442|10.1039/c39790000441|https://doi.org/10.1039/c39790000441
Journal of the Chemical Society, Chemical Communications 1981, 24, 1265-1267|10.1039/c39810001265|https://doi.org/10.1039/c39810001265
Nat. Prod. Rep. 2020, 37, 6|10.1039/C8NP00027A|https://pubs.rsc.org/am/content/articlehtml/2020/np/c8np00027a
Organic & Biomolecular Chemistry 2018, 16, 16, 3038-3051|10.1039/c8ob00545a|https://doi.org/10.1039/c8ob00545a
Organic & Biomolecular Chemistry 2018, 16, 27, 4973-4976|10.1039/c8ob01326h|https://doi.org/10.1039/c8ob01326h
Organic & Biomolecular Chemistry 2018, 16, 46, 9046-9052|10.1039/c8ob02741b|https://doi.org/10.1039/c8ob02741b
Organic & Biomolecular Chemistry 2019, 17, 2, 248-251|10.1039/c8ob02832j|https://doi.org/10.1039/c8ob02832j
Organic & Biomolecular Chemistry 2019, 17, 8, 2182-2186|10.1039/c9ob00110g|https://doi.org/10.1039/c9ob00110g
Journal of the Chemical Society, Perkin Transactions 1 1966, 9, 855-857|10.1039/j39660000855|https://doi.org/10.1039/j39660000855
Journal of the Chemical Society C: Organic 1967, 2242-2244|10.1039/j39670002242|https://doi.org/10.1039/j39670002242
J. Chem. Soc., Perkin Trans. 1, 1969, 18, 2418|10.1039/j39690002418|https://pubs.rsc.org/en/content/articlelanding/1969/J3/j39690002418#!divAbstract
J. Chem. Soc. C., 1970, 9, 1175|10.1039/j39700001175|https://pubs.rsc.org/en/content/articlelanding/1970/j3/j39700001175#!divAbstract
Journal of the Chemical Society 1953, 2434-2439|10.1039/jr9530002434|https://doi.org/10.1039/jr9530002434
J. Chem. Soc., 1960, 0, 2169|10.1039/JR9600002169|https://pubs.rsc.org/en/Content/ArticleLanding/1960/JR/jr9600002169#!divAbstract
Journal of the Chemical Society 1962, 40-44|10.1039/jr9620000040|https://doi.org/10.1039/jr9620000040
Journal of the Chemical Society 1965, 33, 3666-3672|10.1039/jr9650003666|https://doi.org/10.1039/jr9650003666
J. Chem. Soc. Perkin 1, 1965, 4672|10.1039/jr9650004672|https://pubs.rsc.org/en/content/articlelanding/1965/JR/jr9650004672#!divAbstract
Journal of the Chemical Society, Perkin Transactions 1 1965, 6658-6659|10.1039/jr9650006658|https://doi.org/10.1039/jr9650006658
Journal of the Chemical Society 1965, 7083-7088|10.1039/jr9650007083|https://doi.org/10.1039/jr9650007083
J. Chem. Soc., Perkin Trans. 1, 1972, 16, 2071|10.1039/P19720002071|https://pubs.rsc.org/en/content/articlelanding/1972/P1/P19720002071#!divAbstract
J. Chem. Soc., Perkin Trans. 1, 1972, 19, 2400|10.1039/p19720002400|https://pubs.rsc.org/en/content/articlelanding/1972/P1/P19720002400#!divAbstract
Journal of the Chemical Society, Perkin Transactions 1 1972, 19, 2406-2411|10.1039/p19720002406|https://doi.org/10.1039/p19720002406
J. Chem. Soc. Perkin 1, 1973, 17, 1825|10.1039/p19730001825|https://pubs.rsc.org/en/content/articlelanding/1973/P1/p19730001825#!divAbstract
J. Chem. Soc., Perkin Trans. 1, 1973, 22, 2704|10.1039/p19730002704|https://pubs.rsc.org/en/content/articlelanding/1973/P1/P19730002704#!divAbstract
Journal of the Chemical Society, Perkin Transactions 1 1974, 1584-1593|10.1039/p19740001584|https://doi.org/10.1039/p19740001584
J. Chem. Soc. Perkin Trans. 1, 1975, 6, 543|10.1039/P19750000543|https://pubs.rsc.org/en/content/articlelanding/1975/P1/P19750000543#!divAbstract
Journal of the Chemical Society, Perkin Transactions 1 1976, 5, 578-588|10.1039/p19760000578|https://doi.org/10.1039/p19760000578
Journal of the Chemical Society, Perkin Transactions 1 1977, 0, 7, 713-717|10.1039/P19770000713|https://doi.org/10.1039/P19770000713
Journal of the Chemical Society, Perkin Transactions 1 1980, 2474-2479|10.1039/p19800002474|https://doi.org/10.1039/p19800002474
J. Chem. Soc., Perkin Trans.1982,1,2687-2692|10.1039/P19820002687|https://doi.org/10.1039/P19820002687
J. Chem. Soc., Perkin Trans. 1, 1983, 1745|10.1039/P19830001745|https://pubs.rsc.org/en/content/articlelanding/1983/P1/p19830001745#!divAbstract
J. Chem. Soc., Perkin Trans., 1988, 1, 907-911|10.1039/P19880000907|https://doi.org/10.1039/P19880000907
Journal of the Chemical Society, Perkin Transactions 1 1995, 18, 2345-2353|10.1039/p19950002345|https://doi.org/10.1039/p19950002345
Biochem. J., 1922, 16, 4, 514|10.1042/bj0160514|https://portlandpress.com/biochemj/article-abstract/16/4/514/5599/Note-on-a-New-Tannase-from-Aspergillus-Luchuensis
Biochemical Journal 1936, 30, 8, 1315-1322|10.1042/bj0301315|https://doi.org/10.1042/bj0301315
Biochemical Journal 1947, 41, 3, 458-463|10.1042/bj0410458|https://doi.org/10.1042/bj0410458
Biochemical Journal 1952, 50, 5, 630-634|10.1042/bj0500630|https://doi.org/10.1042/bj0500630
Biochemical Journal 1955, 59, 3, 475-484|10.1042/bj0590475|https://doi.org/10.1042/bj0590475
Biochem. J., 1957, 67, 1, 155|10.1042/bj0670155|https://portlandpress.com/biochemj/article-abstract/67/1/155/50984/Studies-in-the-biochemistry-of-micro-organisms-102
 Planta Med., 1977, 31, 1, 31|10.1055/s-0028-1097485|https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-0028-1097485
Planta Medica 2010, 76, 14, 1616-1621|10.1055/s-0030-1249781|https://doi.org/10.1055/s-0030-1249781
Planta Medica 2010, 76, 16, 1888-1891|10.1055/s-0030-1249955|https://doi.org/10.1055/s-0030-1249955
Synthesis, 2012, 2012, 3, 362|10.1055/s-0031-1289651|https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-0031-1289651
Planta Medica 2013, 79, 05, 348-352|10.1055/s-0032-1328260|https://doi.org/10.1055/s-0032-1328260
Planta Medica 2014, 80, 13, 1131-1137|10.1055/s-0034-1382958|https://doi.org/10.1055/s-0034-1382958
Planta Medica 2015, 81, 3, 235-240|10.1055/s-0034-1396153|https://doi.org/10.1055/s-0034-1396153
Planta Med. 2016, 82, 5, 414-421|10.1055/s-0035-1558331|https://pubmed.ncbi.nlm.nih.gov/26824624/
Planta Med., 2016, 82,091 10, 877|10.1055/s-0042-102965|https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-0042-102965
Proc. Natl. Acad. Sci. USA. 2009, 106, 34, 14558-63|10.1073/pnas.0901870106|https://pubmed.ncbi.nlm.nih.gov/19666480/
PNAS, 2011, 109, 8, E497|10.1073/pnas.1106399108|https://www.pnas.org/content/109/8/E497
Proceedings of the National Academy of Sciences of the United States of America 2013, 110, 1, E99-107|10.1073/pnas.1205532110|https://doi.org/10.1073/pnas.1205532110
Proc Natl Acad Sci U S A,1980 ,77,7,3957-61|10.1073/pnas.77.7.3957|https://doi.org/10.1073/pnas.77.7.3957
J. Biol. Chem., 2010, 285, 22, 16487|10.1074/jbc.m110.113720|https://www.sciencedirect.com/science/article/pii/S0021925819355723?via%3Dihub
Syst. Appl. Microbiol., 2001, 24, 1, 131|10.1078/0723-2020-00007|https://www.sciencedirect.com/science/article/abs/pii/S0723202004700168
Syst. Appl. Microbio., 2004, 27, 6, 672|10.1078/0723202042369910|https://www.sciencedirect.com/science/article/abs/pii/S0723202005703076
Bioorganic and Medicinal Chemistry Letters 2012, 22, 3, 302|10.1080/00016357.2017.1303192|https://doi.org/10.1080/00016357.2017.1303192
Agr. Biol. Chem., 1966, 30, 2, 107|10.1080/00021369.1966.10858561|https://academic.oup.com/bbb/article/30/2/107/5976766
Agricultural and Biological Chemistry 1969, 33, 1, 131-133|10.1080/00021369.1969.10859290|https://doi.org/10.1080/00021369.1969.10859290
Agricultural and Biological Chemistry 1971, 35, 13, 2130-2131|10.1080/00021369.1971.10860199|https://doi.org/10.1080/00021369.1971.10860199
Agricultural and Biological Chemistry 1972, 36, 3, 521-522|10.1080/00021369.1972.10860285|https://doi.org/10.1080/00021369.1972.10860285
Agricultural and Biological Chemistry 1973, 37, 7, 1769-1770|10.1080/00021369.1973.10860908|https://doi.org/10.1080/00021369.1973.10860908
Agric. Biol. Chem., 1975, 39, 3, 749|10.1080/00021369.1975.10861681|https://www.tandfonline.com/doi/abs/10.1080/00021369.1975.10861681
Agricultural and Biological Chemistry 1975, 40, 1, 203-205|10.1080/00021369.1976.10861995|https://doi.org/10.1080/00021369.1976.10861995
Agr. Biol. Chem., 40, 12, 2487|10.1080/00021369.1976.10862430|https://doi.org/10.1080/00021369.1976.10862430
Agricultural and Biological Chemistry 1978, 42, 1, 37-40|10.1080/00021369.1978.10862919|https://doi.org/10.1080/00021369.1978.10862919
Agricultural and Biological Chemistry 1982, 46, 7, 1921-1922|10.1080/00021369.1982.10865353|https://doi.org/10.1080/00021369.1982.10865353
Agric. Biol. Chem., 1983, 47, 4, 739|10.1080/00021369.1983.10865731|https://academic.oup.com/bbb/article-abstract/47/4/739/5968693?redirectedFrom=fulltext
Agric. Biol. Chem., 1983, 11, 1, 2673|10.1080/00021369.1983.10866014|https://academic.oup.com/bbb/article-abstract/47/11/2673/5968802?redirectedFrom=fulltext
Agric. Biol. Chem., 1985, 49, 11, 3323|10.1080/00021369.1985.10867263|https://academic.oup.com/bbb/article-abstract/49/11/3323/5967490?redirectedFrom=fulltext
Synth. Commun., 1977, 7, 2, 149|10.1080/00397917708050726|https://www.tandfonline.com/doi/abs/10.1080/00397917708050726
Food Addit. Contam. Part A, Chem. Anal. Control Expo. Risk Assess., 2009, 26, 1, 94|10.1080/02652030802366090|https://www.tandfonline.com/doi/abs/10.1080/02652030802366090
Bioscience Biotechnology and Biochemistry 2018, 82, 10, 1832-1839|10.1080/09168451.2018.1490170|https://doi.org/10.1080/09168451.2018.1490170
Journal of Asian Natural Products Research 2011, 13, 3, 225-229|10.1080/10286020.2010.550885|https://doi.org/10.1080/10286020.2010.550885
J. Asian Nat. Prod. Res., 2013, 15, 9, 956|10.1080/10286020.2013.826205|https://www.tandfonline.com/doi/abs/10.1080/10286020.2013.826205
Journal of Asian Natural Products Research 2015, 17, 2, 182-187|10.1080/10286020.2014.959939|https://doi.org/10.1080/10286020.2014.959939
Journal of Asian Natural Products Research 2016, 18, 8, 737-743|10.1080/10286020.2016.1161613|https://doi.org/10.1080/10286020.2016.1161613
Journal of Asian Natural Products Research 2017, 19, 7, 684-690|10.1080/10286020.2016.1231673|https://doi.org/10.1080/10286020.2016.1231673
Journal of Asian Natural Products Research 2019, 21, 8, 813-819|10.1080/10286020.2018.1488830|https://doi.org/10.1080/10286020.2018.1488830
Journal of Asian Natural Products Research 2019|10.1080/10286020.2019.1670647|https://doi.org/10.1080/10286020.2019.1670647
Journal of Asian Natural Products Research 2004, 6, 4, 249-257|10.1080/1028602031000147384|https://doi.org/10.1080/1028602031000147384
Journal of Asian Natural Products Research 2005, 7, 5, 761-765|10.1080/1028602042000324853|https://doi.org/10.1080/1028602042000324853
Biotechnol. Biotechnol. Equip., 2014, 28, 5, 818|10.1080/13102818.2014.960140|https://www.tandfonline.com/doi/full/10.1080/13102818.2014.960140
Med. Mycol., 2007, 45, 3, 225|10.1080/13693780601185939|https://pubmed.ncbi.nlm.nih.gov/17464844/
Med. Mycol. 2009, 47, Suppl 1, S53-71|10.1080/13693780802307720|https://www.researchgate.net/publication/23229474_Metabolomics_of_Aspergillus_fumigatus
Nat. Prod. Res., 2005, 19, 7, 653|10.1080/14786410412331286955|https://www.tandfonline.com/doi/abs/10.1080/14786410412331286955
Natural Product Research 2006, 20, 6, 573-577|10.1080/14786410500184157|https://doi.org/10.1080/14786410500184157
Nat. Prod. Res., 2010, 24, 10, 953|10.1080/14786410902726134|https://www.tandfonline.com/doi/abs/10.1080/14786410902726134?journalCode=gnpl20
Natural Product Research 2012, 26, 14, 1334-1338|10.1080/14786419.2011.583242|https://doi.org/10.1080/14786419.2011.583242
Natural Product Research 2013, 27, 12, 1060-1066|10.1080/14786419.2012.708659|https://doi.org/10.1080/14786419.2012.708659
Natural Product Research 2013, 27, 20, 1882-1887|10.1080/14786419.2013.778847|https://doi.org/10.1080/14786419.2013.778847
Natural Product Research 2014, 28, 2, 86-94|10.1080/14786419.2013.841687|https://doi.org/10.1080/14786419.2013.841687
Nat. Prod. Res., 2014, 28, 11, 776|10.1080/14786419.2014.880911|https://www.tandfonline.com/doi/abs/10.1080/14786419.2014.880911?tab=permissions&scroll=top
Natural Product Research 2014, 28, 12, 895-900|10.1080/14786419.2014.891114|https://doi.org/10.1080/14786419.2014.891114
1984, 40, 19, 3617|10.1080/14786419.2014.904308|https://www.tandfonline.com/doi/abs/10.1080/14786419.2014.904308
Nat. Prod. Res., 2014, 28, 15, 1182|10.1080/14786419.2014.923996|https://www.tandfonline.com/doi/abs/10.1080/14786419.2014.923996?journalCode=gnpl20
Natural Product Research 2015, 29, 2, 158-162|10.1080/14786419.2014.968154|https://doi.org/10.1080/14786419.2014.968154
Nat. Prod. Res., 2016, 30, 4, 478|10.1080/14786419.2015.1022777|https://www.tandfonline.com/doi/abs/10.1080/14786419.2015.1022777?journalCode=gnpl20
Natural Product Research 2015, 29, 14, 1363-1368|10.1080/14786419.2015.1026342|https://doi.org/10.1080/14786419.2015.1026342
Natural Product Research 2016, 30, 1, 52-57|10.1080/14786419.2015.1033623|https://doi.org/10.1080/14786419.2015.1033623
Natural Product Research 2016, 30, 1, 79-84|10.1080/14786419.2015.1038262|https://doi.org/10.1080/14786419.2015.1038262
Natural Product Research 2016, 30, 10, 1116-1122|10.1080/14786419.2015.1043553|https://doi.org/10.1080/14786419.2015.1043553
Natural Product Research 2016, 30, 7, 814-820|10.1080/14786419.2015.1072711|https://doi.org/10.1080/14786419.2015.1072711
Natural Product Research 2016, 30, 13, 1499-1503|10.1080/14786419.2015.1114939|https://doi.org/10.1080/14786419.2015.1114939
Natural Product Research 2017, 31, 1, 32-36|10.1080/14786419.2016.1207073|https://doi.org/10.1080/14786419.2016.1207073
Natural Product Research 2017, 31, 11, 1299-1304|10.1080/14786419.2016.1244200|https://doi.org/10.1080/14786419.2016.1244200
Natural Product Research 2017, 31, 8, 861-869|10.1080/14786419.2016.1250089|https://doi.org/10.1080/14786419.2016.1250089
Natural Product Research 2017, 31, 16, 1875-1879|10.1080/14786419.2016.1263848|https://doi.org/10.1080/14786419.2016.1263848
Natural Product Research 2017, 31, 14, 1682-1686|10.1080/14786419.2017.1289205|https://doi.org/10.1080/14786419.2017.1289205
Natural Product Research 2018, 32, 1, 30-35|10.1080/14786419.2017.1326490|https://doi.org/10.1080/14786419.2017.1326490
Natural Product Research 2018, 32, 5, 558-563|10.1080/14786419.2017.1329732|https://doi.org/10.1080/14786419.2017.1329732
Natural Product Research 2018, 32, 6, 662-667|10.1080/14786419.2017.1335730|https://doi.org/10.1080/14786419.2017.1335730
Natural Product Research 2018, 32, 2, 214-221|10.1080/14786419.2017.1346642|https://doi.org/10.1080/14786419.2017.1346642
Natural Product Research 2018, 32, 7, 821-825|10.1080/14786419.2017.1363754|https://doi.org/10.1080/14786419.2017.1363754
Natural Product Research 2018, 32, 15, 1791-1797|10.1080/14786419.2017.1402325|https://doi.org/10.1080/14786419.2017.1402325
Natural Product Research 2018, 32, 20, 2437-2446|10.1080/14786419.2017.1419230|https://doi.org/10.1080/14786419.2017.1419230
Nat. Prod. Res., 2018, 33, 1, 117|10.1080/14786419.2018.1431642|https://www.tandfonline.com/doi/abs/10.1080/14786419.2018.1431642?journalCode=gnpl20
Nat. Prod. Res., 2019, 34, 18, 2573|10.1080/14786419.2018.1544982|https://www.tandfonline.com/doi/abs/10.1080/14786419.2018.1544982?journalCode=gnpl20
Nat. Prod. Res., 208, 34, 18, 2642|10.1080/14786419.2018.1548447|https://www.tandfonline.com/doi/abs/10.1080/14786419.2018.1548447?journalCode=gnpl20
Mycologia, 2006, 98, 2, 295|10.1080/15572536.2006.11832702|https://www.tandfonline.com/doi/abs/10.1080/15572536.2006.11832702?journalCode=umyc20
FEMS Microbiol. Lett., 2016, 363, 3, fnv236|10.1093/femsle/fnv236|https://academic.oup.com/femsle/article/363/3/fnv236/2594526
FEMS Microbiol. Lett., 2016, 363, 5, fnw026|10.1093/femsle/fnw026|https://academic.oup.com/femsle/article/363/5/fnw026/2570215
Med. Mycol., 2016, 54, 5, 459|10.1093/mmy/myv118|https://academic.oup.com/mmy/article/54/5/459/2579167
J. Gen. Microbiol., 1983, 129, 3, 543|10.1099/00221287-129-3-543|https://www.microbiologyresearch.org/content/journal/micro/10.1099/00221287-129-3-543
J. Gen. Microbiol., 1991, 137, 10, 2649|10.1099/00221287-137-10-2469|https://www.microbiologyresearch.org/content/journal/micro/10.1099/00221287-137-10-2469
J. Gen. Microbiol., 1992, 138, 7, 1421|10.1099/00221287-138-7-1421|https://pubmed.ncbi.nlm.nih.gov/1512574/
J. Gen. Microbiol., 1963, 33, 2, 191|10.1099/00221287-33-2-191|https://www.microbiologyresearch.org/content/journal/micro/10.1099/00221287-33-2-191
Int. J. Syst. Evol. Microbiol., 2012, 62, 4, 1007|10.1099/ijs.0.034785-0|https://www.microbiologyresearch.org/content/journal/ijsem/10.1099/ijs.0.034785-0
Int. J. Syst. Evol. Microbiol., 2013, 63, 2, 783|10.1099/ijs.0.047076-0|https://www.microbiologyresearch.org/content/journal/ijsem/10.1099/ijs.0.047076-0
Int. J. Syst. Evol. Microbiol., 2008, 58, 3, 725|10.1099/ijs.0.65123-0|https://www.microbiologyresearch.org/content/journal/ijsem/10.1099/ijs.0.65123-0
Int. J. Syst. Evol. Microbiol., 2016, 66, 7, 2566|10.1099/ijsem.0.001094|https://www.microbiologyresearch.org/content/journal/ijsem/10.1099/ijsem.0.001094
Genome Res., 2011, 21, 6, 885|10.1101/gr.112169.110|https://genome.cshlp.org/content/21/6/885
Acta Cryst., 2011, 67, 3, 125|10.1107/s0108270111005816|http://scripts.iucr.org/cgi-bin/paper?S0108270111005816
Journal of Applied Microbiology 2011, 110, 1, 304-313|10.1111/j.1365-2672.2010.04885.x|https://doi.org/10.1111/j.1365-2672.2010.04885.x
International Journal of Peptide and Protein Research 1990, 36, 3, 292-296|10.1111/j.1399-3011.1990.tb00981.x|https://doi.org/10.1111/j.1399-3011.1990.tb00981.x
Lett. Appl. Microbiol., 2011, 52, 3, 208|10.1111/j.1472-765X.2010.02983.x|https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1472-765X.2010.02983.x
Lett. Appl. Microbiol., 2011, 53, 3, 350|10.1111/j.1472-765X.2011.03116.x|https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1472-765X.2011.03116.x
Microb. Biotechnol., 2010, 4, 4, 471|10.1111/j.1751-7915.2010.00196.x|https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1751-7915.2010.00196.x
J. Appl. Microbiol., 2016, 120, 2, 301|10.1111/jam.12998|https://pubmed.ncbi.nlm.nih.gov/26544796/
Lett. Appl. Microbiol., 2016, 62, 6, 488|10.1111/lam.12578|https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/lam.12578
Science 1963, 142, 3596, 1191-1192|10.1126/science.142.3596.1191|https://doi.org/10.1126/science.142.3596.1191
Science, 1985, 230, 4722, 177|10.1126/science.2994227|https://science.sciencemag.org/content/230/4722/177
Appl. Environ. Microbiol., 2012, 78, 23, 8234|10.1128/aem.01808-12|https://aem.asm.org/content/78/23/8234
Appl. Environ. Microbiol,2009,75,23,7469-7481|10.1128/AEM.02146-08|https://doi.org/10.1128/AEM.02146-08
Appl. Microbiol., 1970, 19, 5, 718|10.1128/AEM.19.5.718-720.1970|https://aem.asm.org/content/19/5/718
Appl. Environ. Microbiol., 1977, 33, 1, 211|10.1128/AEM.33.1.211-212.1977|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC170627/
Appl. Environ. Microbiol., 1977, 33, 5, 1023|10.1128/AEM.33.5.1023-1025.1977|https://aem.asm.org/content/33/5/1023
Appl. Environ. Microbiol., 1979, 38, 5, 1015|10.1128/AEM.38.5.1015-1017.1979|https://aem.asm.org/content/38/5/1015
Appl. Environ. Microbiol., 1980, 40, 4, 706|10.1128/aem.40.4.706-709.1980|https://aem.asm.org/content/40/4/706
Appl. Environ. Microbiol, 1984, 48, 1, 1-4|10.1128/AEM.48.1.1-4.1984|https://aem.asm.org/content/48/1/1
Appl. Environ. Microbiol., 1996, 62, 12, 4461|10.1128/AEM.62.12.4461-4464.1996|https://aem.asm.org/content/62/12/4461
Appl. Environ. Microbiol., 2001, 67, 2, 521|10.1128/AEM.67.2.521-527.2001|https://aem.asm.org/content/67/2/521
Appl. Environ. Microbiol., 2001, 67, 6, 2596|10.1128/aem.67.6.2596-2602.2001|https://aem.asm.org/content/67/6/2596
Appl. Environ. Microbiol., 2002, 68, 5, 2326|10.1128/aem.68.5.2326-2329.2002|https://aem.asm.org/content/68/5/2326
Appl. Environ. Microbiol., 2004, 70, 6, 3593|10.1128/aem.70.6.3593-3599.2004|https://aem.asm.org/content/70/6/3593
Appl. Environ. Microbiol., 2005, 71, 6, 3192|10.1128/aem.71.6.3192-3198.2005|https://aem.asm.org/content/71/6/3192
Eukaryotic. Cell. 2006, 1596�1603|10.1128/EC.00057-06|https://ec.asm.org/content/5/10/1596
Eukaryot. Cell, 2014, 13, 8, 1014|10.1128/ec.00074-14|https://ec.asm.org/content/13/8/1014
Eukaryot. Cell, 2013, 12, 6, 853|10.1128/EC.00348-12|https://ec.asm.org/content/12/6/853
Genome Announc., 2016, 4, 3, e00491|10.1128/genomeA.00491-16|https://mra.asm.org/content/4/3/e00491-16
J. Bacteriol., 1985, 162, 2, 704|10.1128/jb.162.2.704-707.1985|https://jb.asm.org/content/162/2/704
J. Bacteriol., 1945, 50, 579|10.1128/JB.50.5.579-584.1945|https://jb.asm.org/content/50/5/579
mBio. 2018, 9, 3, e00785-18|10.1128/mBio.00785-1|https://mbio.asm.org/content/9/3/e00785-18
mBio, 2020, 11, 4, e01691|10.1128/mbio.01691-20|https://mbio.asm.org/content/11/4/e01691-20
